CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
19700,"Deming, NM",2020,train,0.06296914566764794,141277.0115208058,128343.653866433,0.10077130629171988,2,0,0,0,0,24,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.16666666666667,47.333333333333336,0.5233333333333333,57.833333333333336
19700,"Deming, NM",2021,train,0.06990795489242159,150173.1042387494,141277.0115208058,0.06296914566764794,1,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.16666666666667,46.083333333333336,0.7941666666666666,60.833333333333336
19700,"Deming, NM",2022,test,-0.06979773421980397,160671.3988359268,150173.1042387494,0.06990795489242159,2,25000,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,76.75,45.25,0.9666666666666667,60.833333333333336
19700,"Deming, NM",2023,test,0.05212467526182147,149456.89924325267,160671.3988359268,-0.06979773421980397,0,0,0,0,0,10,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.66666666666667,46.916666666666664,0.49666666666666665,21.833333333333332
19700,"Deming, NM",2024,test,-0.006996421650024109,157247.291581946,149456.89924325267,0.05212467526182147,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.58333333333333,47.833333333333336,0.6091666666666666,0.0
19700,"Deming, NM",2025,predict,,156147.1232267144,157247.291581946,-0.006996421650024109,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.08333333333333,48.166666666666664,0.6908333333333334,0.0
19740,"Denver-Aurora-Centennial, CO",2010,train,-0.026498739990944865,239847.70073955148,244241.51854497357,-0.017989643331721396,22,70231000,27000,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.75,34.75,1.2025,0.0
19740,"Denver-Aurora-Centennial, CO",2011,train,0.07481310307438245,233492.03888022815,239847.70073955148,-0.026498739990944865,17,166311000,30000,0,5,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,62.833333333333336,33.916666666666664,1.515,0.09999999999999999
19740,"Denver-Aurora-Centennial, CO",2012,train,0.1050033326059848,250960.30285202237,233492.03888022815,0.07481310307438245,20,321235000,115000,0,0,2,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,66.08333333333333,36.5,1.0425,0.13333333333333333
19740,"Denver-Aurora-Centennial, CO",2013,train,0.09198422144865573,277311.97100329195,250960.30285202237,0.1050033326059848,40,11801000,2050000,0,0,12,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,61.833333333333336,33.75,1.5341666666666667,2.858333333333333
19740,"Denver-Aurora-Centennial, CO",2014,train,0.14185839554514004,302820.29675442196,277311.97100329195,0.09198422144865573,30,213400000,37000,0,4,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.416666666666664,34.166666666666664,1.7108333333333334,0.0
19740,"Denver-Aurora-Centennial, CO",2015,train,0.09361420357987181,345777.89819050743,302820.29675442196,0.14185839554514004,45,380000,65000,0,11,8,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,63.25,36.25,2.005,1.5833333333333333
19740,"Denver-Aurora-Centennial, CO",2016,train,0.07397818141590398,378147.6207451338,345777.89819050743,0.09361420357987181,6,10000,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.66666666666667,35.833333333333336,1.2191666666666665,0.0
19740,"Denver-Aurora-Centennial, CO",2017,train,0.05981618257351563,406122.29403460975,378147.6207451338,0.07397818141590398,5,2300006000,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.16666666666667,36.083333333333336,1.2908333333333333,0.0
19740,"Denver-Aurora-Centennial, CO",2018,train,0.04056241164875879,430414.97932175896,406122.29403460975,0.05981618257351563,15,277215000,206000,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,35.0,1.0833333333333333,0.0
19740,"Denver-Aurora-Centennial, CO",2019,train,0.08667287780963347,447873.64889280015,430414.97932175896,0.04056241164875879,14,601000,15000,1,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.833333333333336,33.75,1.3891666666666669,0.0
19740,"Denver-Aurora-Centennial, CO",2020,train,0.17381171795605274,486692.1469374405,447873.64889280015,0.08667287780963347,1,0,0,0,2,240,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,65.08333333333333,35.583333333333336,0.9241666666666667,57.833333333333336
19740,"Denver-Aurora-Centennial, CO",2021,train,0.06332611486975548,571284.9451123567,486692.1469374405,0.17381171795605274,7,5000,0,0,0,240,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.66666666666667,35.833333333333336,1.29,60.833333333333336
19740,"Denver-Aurora-Centennial, CO",2022,test,0.00027915104386476544,607462.2011699037,571284.9451123567,0.06332611486975548,8,285000,15000,0,0,240,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.916666666666664,34.416666666666664,1.2183333333333335,60.833333333333336
19740,"Denver-Aurora-Centennial, CO",2023,test,0.008404948436700447,607631.7748774687,607462.2011699037,0.00027915104386476544,25,1414000,290000,1,90,104,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,62.416666666666664,34.25,1.8833333333333335,22.566666666666666
19740,"Denver-Aurora-Centennial, CO",2024,test,-0.030121632126903684,612738.8886138146,607631.7748774687,0.008404948436700447,11,52000,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,65.58333333333333,36.833333333333336,1.3233333333333335,0.11666666666666665
19740,"Denver-Aurora-Centennial, CO",2025,predict,,594282.1932211415,612738.8886138146,-0.030121632126903684,11,1000,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.33333333333333,36.25,1.2608333333333335,0.0
19760,"DeRidder, LA",2013,train,-0.010994437073128674,178392.39355368004,153891.8616448069,0.15920615714833627,5,413000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,56.166666666666664,4.5875,0.0
19760,"DeRidder, LA",2014,train,0.10451017610006341,176431.0696084293,178392.39355368004,-0.010994437073128674,2,13000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.25,54.666666666666664,4.715833333333333,0.0
19760,"DeRidder, LA",2015,train,0.014154873036714671,194869.9117627288,176431.0696084293,0.10451017610006341,13,40000,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33333333333333,57.416666666666664,5.158333333333333,0.0
19760,"DeRidder, LA",2016,train,-0.04714419509916906,197628.270622406,194869.9117627288,0.014154873036714671,5,40012000,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,79.08333333333333,58.25,4.9925,2.6666666666666665
19760,"DeRidder, LA",2017,train,0.03973753753095829,188311.24487507192,197628.270622406,-0.04714419509916906,7,15261000,0,0,0,4,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,78.91666666666667,58.833333333333336,6.781666666666666,2.4166666666666665
19760,"DeRidder, LA",2018,train,0.15401456619486562,195794.27003579657,188311.24487507192,0.03973753753095829,11,683000,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.91666666666667,57.833333333333336,5.463333333333334,0.0
19760,"DeRidder, LA",2019,train,-0.009087693952182214,225949.43959880015,195794.27003579657,0.15401456619486562,11,5103000,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77.25,57.833333333333336,5.495833333333334,0.5
19760,"DeRidder, LA",2020,train,-0.0922419161481223,223896.08024305917,225949.43959880015,-0.009087693952182214,8,290000,0,0,0,32,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,78.75,58.583333333333336,5.0008333333333335,61.083333333333336
19760,"DeRidder, LA",2021,train,-0.04108943200823051,203243.47678338565,223896.08024305917,-0.0922419161481223,6,28000,0,0,0,31,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,77.83333333333333,58.25,5.303333333333334,64.41666666666667
19760,"DeRidder, LA",2022,test,-0.07358476203771522,194892.31776297835,203243.47678338565,-0.04108943200823051,1,2000,0,0,0,24,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.91666666666667,56.5,4.2825,60.833333333333336
19760,"DeRidder, LA",2023,test,0.04302311044207766,180551.2129374108,194892.31776297835,-0.07358476203771522,9,557000,0,0,3,13,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,81.66666666666667,59.083333333333336,3.424166666666667,27.166666666666668
19760,"DeRidder, LA",2024,test,0.0026794434392502925,188319.0877120681,180551.2129374108,0.04302311044207766,15,52000,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,80.25,59.583333333333336,5.621666666666667,0.25
19760,"DeRidder, LA",2025,predict,,188823.6780561238,188319.0877120681,0.0026794434392502925,5,28000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.58333333333333,58.666666666666664,4.316666666666666,0.0
19780,"Des Moines-West Des Moines, IA",2010,train,-0.025101418137316707,146254.80788553273,150436.16070605538,-0.027794865283040544,208,12451000,124820000,1,4,21,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,59.333333333333336,39.416666666666664,4.485833333333334,7.7749999999999995
19780,"Des Moines-West Des Moines, IA",2011,train,0.03609662527352048,142583.60479820505,146254.80788553273,-0.025101418137316707,151,4217000,1597000,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,39.75,2.8375,0.0
19780,"Des Moines-West Des Moines, IA",2012,train,0.057833940213487534,147730.3917507536,142583.60479820505,0.03609662527352048,81,1301000,67000,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83333333333333,42.25,2.0775,0.0
19780,"Des Moines-West Des Moines, IA",2013,train,0.04098563461424478,156274.22239498177,147730.3917507536,0.057833940213487534,170,5875000,750000,0,1,3,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,58.666666666666664,38.25,2.7099999999999995,0.20833333333333334
19780,"Des Moines-West Des Moines, IA",2014,train,0.07493748705714505,162679.22057368772,156274.22239498177,0.04098563461424478,163,7197000,1864000,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,56.916666666666664,37.166666666666664,3.5141666666666667,0.05833333333333333
19780,"Des Moines-West Des Moines, IA",2015,train,0.06693746636855641,174869.9925598949,162679.22057368772,0.07493748705714505,158,9995000,4463000,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,60.0,40.916666666666664,3.7875,0.10833333333333334
19780,"Des Moines-West Des Moines, IA",2016,train,0.05451314430710274,186575.34680574256,174869.9925598949,0.06693746636855641,43,767000,75000,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,42.833333333333336,2.9866666666666664,0.0
19780,"Des Moines-West Des Moines, IA",2017,train,0.04801717391274763,196746.15561031175,186575.34680574256,0.05451314430710274,30,605000,52000,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.166666666666664,41.75,2.6325,0.0
19780,"Des Moines-West Des Moines, IA",2018,train,0.04127355152765167,206193.3499809166,196746.15561031175,0.04801717391274763,119,10230000,1759300,1,3,6,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,58.666666666666664,39.75,3.6133333333333333,2.0333333333333337
19780,"Des Moines-West Des Moines, IA",2019,train,0.06067169680014709,214703.68183601307,206193.3499809166,0.04127355152765167,116,2564500,277300,0,0,20,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,57.833333333333336,38.666666666666664,3.33,7.408333333333334
19780,"Des Moines-West Des Moines, IA",2020,train,0.10088174924150213,227730.1185222429,214703.68183601307,0.06067169680014709,9,70000,0,0,0,148,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,60.583333333333336,40.583333333333336,2.3925,57.90833333333333
19780,"Des Moines-West Des Moines, IA",2021,train,0.08343233617898965,250703.93123374137,227730.1185222429,0.10088174924150213,18,651000,0,0,0,145,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,61.833333333333336,41.25,2.379166666666667,60.833333333333336
19780,"Des Moines-West Des Moines, IA",2022,test,0.030633403277084744,271620.7459058292,250703.93123374137,0.08343233617898965,25,220956000,0,6,5,144,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.083333333333336,38.0,2.4391666666666665,60.833333333333336
19780,"Des Moines-West Des Moines, IA",2023,test,0.034876521972998724,279941.413753585,271620.7459058292,0.030633403277084744,4,211500,0,0,0,60,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.75,41.416666666666664,2.2966666666666664,21.833333333333332
19780,"Des Moines-West Des Moines, IA",2024,test,0.01836105575150384,289704.79662151425,279941.413753585,0.034876521972998724,77,8500000,1000,0,4,4,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,63.833333333333336,42.5,3.124166666666667,1.0
19780,"Des Moines-West Des Moines, IA",2025,predict,,295024.08254375996,289704.79662151425,0.01836105575150384,15,375200,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.833333333333336,40.416666666666664,3.095833333333333,0.0
19820,"Detroit-Warren-Dearborn, MI",2010,train,-0.06351965685983997,82811.59917071702,88101.87941088155,-0.06004730291271316,50,2902500,0,1,4,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,41.25,2.5933333333333333,0.0
19820,"Detroit-Warren-Dearborn, MI",2011,train,0.09864641543557397,77551.43480737846,82811.59917071702,-0.06351965685983997,50,552500,0,1,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.916666666666664,40.583333333333336,3.9,0.0
19820,"Detroit-Warren-Dearborn, MI",2012,train,0.23466718663645275,85201.60586301195,77551.43480737846,0.09864641543557397,16,651500,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.75,42.666666666666664,2.3375,0.0
19820,"Detroit-Warren-Dearborn, MI",2013,train,0.10962253193150662,105195.62700779286,85201.60586301195,0.23466718663645275,30,458000,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,39.583333333333336,3.1683333333333334,0.0
19820,"Detroit-Warren-Dearborn, MI",2014,train,0.09117662666504923,116727.4379885095,105195.62700779286,0.10962253193150662,63,1825585500,0,0,5,3,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,55.166666666666664,36.916666666666664,2.8891666666666667,0.225
19820,"Detroit-Warren-Dearborn, MI",2015,train,0.08740586551061648,127370.25202355551,116727.4379885095,0.09117662666504923,12,914000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.416666666666664,39.5,2.5508333333333333,0.0
19820,"Detroit-Warren-Dearborn, MI",2016,train,0.09542918760298098,138503.15914197973,127370.25202355551,0.08740586551061648,18,2054000,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.416666666666664,41.916666666666664,2.9141666666666666,0.0
19820,"Detroit-Warren-Dearborn, MI",2017,train,0.0744442062043046,151720.40309934525,138503.15914197973,0.09542918760298098,6,40500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.666666666666664,41.416666666666664,3.0366666666666666,0.0
19820,"Detroit-Warren-Dearborn, MI",2018,train,0.06334736937740568,163015.10807307312,151720.40309934525,0.0744442062043046,8,702000,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.083333333333336,40.5,3.1449999999999996,0.0
19820,"Detroit-Warren-Dearborn, MI",2019,train,0.09266994807657879,173341.6863382758,163015.10807307312,0.06334736937740568,16,82547000,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.666666666666664,40.083333333333336,3.2291666666666665,0.0
19820,"Detroit-Warren-Dearborn, MI",2020,train,0.1121316921558725,189405.2514107504,173341.6863382758,0.09266994807657879,39,246000,0,0,0,144,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.0,41.666666666666664,2.8991666666666664,57.833333333333336
19820,"Detroit-Warren-Dearborn, MI",2021,train,0.06844576344653092,210643.5827546463,189405.2514107504,0.1121316921558725,27,162595000,0,0,4,147,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,60.75,42.5,3.3641666666666663,60.98333333333333
19820,"Detroit-Warren-Dearborn, MI",2022,test,0.047845411756946586,225061.2435914006,210643.5827546463,0.06844576344653092,10,235000,0,1,0,144,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.083333333333336,40.333333333333336,2.1316666666666664,60.833333333333336
19820,"Detroit-Warren-Dearborn, MI",2023,test,0.048956118341923385,235829.3914615616,225061.2435914006,0.047845411756946586,23,16120000,1000000,0,1,64,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,60.083333333333336,42.5,3.1733333333333333,22.066666666666666
19820,"Detroit-Warren-Dearborn, MI",2024,test,0.03443103371515073,247374.6830584576,235829.3914615616,0.048956118341923385,9,40000,0,1,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.166666666666664,43.916666666666664,3.1133333333333333,0.0
19820,"Detroit-Warren-Dearborn, MI",2025,predict,,255892.04911111807,247374.6830584576,0.03443103371515073,17,63500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.666666666666664,40.416666666666664,2.4483333333333333,0.0
19860,"Dickinson, ND",2010,train,0.0654133559655059,173957.41749111871,164629.98107949048,0.05665697311308411,9,450000,425000,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,52.666666666666664,29.666666666666668,1.5716666666666665,0.5
19860,"Dickinson, ND",2011,train,0.18396294838345886,185336.5559643054,173957.41749111871,0.0654133559655059,17,200000,75000,0,0,8,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,52.916666666666664,30.166666666666668,1.6616666666666668,4.45
19860,"Dickinson, ND",2012,train,0.11009683466404094,219431.61524273493,185336.5559643054,0.18396294838345886,3,70000,45000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,32.166666666666664,1.0741666666666667,0.0
19860,"Dickinson, ND",2013,train,0.06934026925201232,243590.34150617776,219431.61524273493,0.11009683466404094,10,1310000,55000,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,53.166666666666664,29.833333333333332,2.015833333333333,1.7249999999999999
19860,"Dickinson, ND",2014,train,0.05981570994366793,260480.96137340576,243590.34150617776,0.06934026925201232,8,4600000,825000,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.583333333333336,28.5,1.7408333333333335,0.0
19860,"Dickinson, ND",2015,train,-0.07802211500101189,276061.8150047652,260480.96137340576,0.05981570994366793,9,325000,150000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75,31.75,1.2325,0.0
19860,"Dickinson, ND",2016,train,-0.007735394443355309,254522.8883270753,276061.8150047652,-0.07802211500101189,13,20800000,1750000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.583333333333336,32.916666666666664,1.4725,0.0
19860,"Dickinson, ND",2017,train,-0.04966647891425795,252554.0533910033,254522.8883270753,-0.007735394443355309,4,370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.666666666666664,30.416666666666668,0.8691666666666666,0.0
19860,"Dickinson, ND",2018,train,0.038268546998748966,240010.58282354867,252554.0533910033,-0.04966647891425795,12,275000,40000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.083333333333336,28.916666666666668,1.3433333333333335,0.0
19860,"Dickinson, ND",2019,train,0.011953604510149563,249195.43909252877,240010.58282354867,0.038268546998748966,2,15000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.416666666666664,28.083333333333332,1.8608333333333336,0.0
19860,"Dickinson, ND",2020,train,0.019327790280801893,252174.22281717393,249195.43909252877,0.011953604510149563,2,15000,0,0,0,72,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,56.666666666666664,30.833333333333332,0.9275000000000001,57.833333333333336
19860,"Dickinson, ND",2021,train,0.04028660247530531,257048.19331000847,252174.22281717393,0.019327790280801893,6,197000,0,0,0,72,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.416666666666664,31.166666666666668,1.1125,60.833333333333336
19860,"Dickinson, ND",2022,test,0.012653379870827597,267403.7916908842,257048.19331000847,0.04028660247530531,4,1526000,0,0,0,76,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,53.333333333333336,29.083333333333332,1.5508333333333333,62.725
19860,"Dickinson, ND",2023,test,0.07463703264572072,270787.3534460486,267403.7916908842,0.012653379870827597,6,930000,0,0,0,32,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,55.666666666666664,31.75,1.4233333333333331,22.583333333333332
19860,"Dickinson, ND",2024,test,0.07654509595424953,290998.1179852497,270787.3534460486,0.07463703264572072,9,157000,75000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,31.833333333333332,1.0516666666666665,0.0
19860,"Dickinson, ND",2025,predict,,313272.59684893664,290998.1179852497,0.07654509595424953,9,1066000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,30.833333333333332,1.6666666666666667,0.0
19940,"Dixon, IL",2010,train,-0.07723063366854785,115241.79909327564,118640.13300172969,-0.0286440500568598,11,146500,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,39.333333333333336,3.0741666666666667,0.0
19940,"Dixon, IL",2011,train,0.005492786949441736,106341.60192419848,115241.79909327564,-0.07723063366854785,2,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.416666666666664,40.083333333333336,3.521666666666667,0.3333333333333333
19940,"Dixon, IL",2012,train,-0.2409824381283845,106925.71368743044,106341.60192419848,0.005492786949441736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.666666666666664,41.583333333333336,2.105,0.0
19940,"Dixon, IL",2013,train,-0.16246882523537923,81158.49450441588,106925.71368743044,-0.2409824381283845,3,115000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,37.416666666666664,3.0666666666666664,0.0
19940,"Dixon, IL",2014,train,0.04982467897983989,67972.76924441145,81158.49450441588,-0.16246882523537923,3,5000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,35.166666666666664,2.9783333333333335,0.0
19940,"Dixon, IL",2015,train,0.23659968839873377,71359.49065138499,67972.76924441145,0.04982467897983989,5,2000000,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,39.333333333333336,3.775,0.0
19940,"Dixon, IL",2016,train,0.2636854961395354,88243.12390379503,71359.49065138499,0.23659968839873377,5,2000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,42.166666666666664,3.3891666666666667,0.0
19940,"Dixon, IL",2017,train,0.025427882464041464,111511.55581126972,88243.12390379503,0.2636854961395354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.833333333333336,40.583333333333336,3.5191666666666666,0.0
19940,"Dixon, IL",2018,train,0.028892353884227426,114347.05854582108,111511.55581126972,0.025427882464041464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.916666666666664,38.833333333333336,3.6525,0.0
19940,"Dixon, IL",2019,train,0.08424770345013743,117650.81422694742,114347.05854582108,0.028892353884227426,3,0,0,0,0,6,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,57.833333333333336,38.75,4.3625,10.833333333333334
19940,"Dixon, IL",2020,train,0.08669004742171467,127562.6251346065,117650.81422694742,0.08424770345013743,6,0,0,0,0,24,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.416666666666664,40.333333333333336,3.3558333333333334,57.833333333333336
19940,"Dixon, IL",2021,train,0.029253621729593293,138621.03515676394,127562.6251346065,0.08669004742171467,1,0,0,0,0,24,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.5,40.833333333333336,2.5108333333333333,60.833333333333336
19940,"Dixon, IL",2022,test,0.05840848119473543,142676.20248300457,138621.03515676394,0.029253621729593293,1,0,0,0,0,24,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.5,38.416666666666664,3.2291666666666665,60.833333333333336
19940,"Dixon, IL",2023,test,0.04938966761188418,151009.7027726694,142676.20248300457,0.05840848119473543,4,0,0,0,0,10,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.5,41.416666666666664,3.1,21.833333333333332
