CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
16820,"Charlottesville, VA",2018,train,0.0375059114033734,314699.300954316,301646.2374864008,0.0432727541264413,105,4814000,312000,2,0,7,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,66.41666666666667,46.333333333333336,5.869166666666666,1.1166666666666667,4.5446,0.5548,251.1,2.4392
16820,"Charlottesville, VA",2019,train,0.0845073091017671,326502.3850546121,314699.300954316,0.0375059114033734,17,20000,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.16666666666667,46.916666666666664,3.685,0.0,3.9358,-0.6088,255.653,1.8132
16820,"Charlottesville, VA",2020,train,0.099388238833454,354094.22303088644,326502.3850546121,0.0845073091017671,88,187000,0,0,0,120,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.16666666666667,47.5,4.948333333333333,57.833333333333336,3.1117,-0.8241,258.856,1.2529
16820,"Charlottesville, VA",2021,train,0.0911594196141603,389287.02423902653,354094.22303088644,0.099388238833454,71,854500,0,0,1,120,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.5,46.583333333333336,3.0933333333333337,60.833333333333336,2.9577,-0.154,270.973,4.681
16820,"Charlottesville, VA",2022,test,0.0401488119879371,424774.20343197975,389287.02423902653,0.0911594196141603,80,813000,0,0,0,124,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,67.58333333333333,45.583333333333336,3.94,60.96666666666667,5.344,2.3863,292.626,7.9908
16820,"Charlottesville, VA",2023,test,0.0559528006643804,441828.3830628961,424774.20343197975,0.0401488119879371,53,372000,14000,0,0,50,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,69.58333333333333,46.416666666666664,3.3558333333333334,21.833333333333332,6.8067,1.4627,304.703,4.1271
16820,"Charlottesville, VA",2024,test,0.0087024028032653,466549.91850827984,441828.3830628961,0.0559528006643804,96,174000,0,1,0,6,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,69.91666666666667,47.583333333333336,3.9058333333333337,0.45,6.7212,-0.0855,313.698,2.9521
16820,"Charlottesville, VA",2025,predict,,470610.0238269695,466549.91850827984,0.0087024028032653,62,78000,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.41666666666667,46.333333333333336,3.3158333333333334,0.0,6.5951,-0.1261,321.962,2.6344
16860,"Chattanooga, TN-GA",2010,train,-0.0481733142020081,147661.74364041063,150095.64383047874,-0.0162156617470991,40,1223000,9000,0,6,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.91666666666667,47.916666666666664,3.7433333333333336,0.0,4.6898,-0.3467,218.076,1.6363
16860,"Chattanooga, TN-GA",2011,train,0.0058834888289339,140548.38806840475,147661.74364041063,-0.0481733142020081,99,81845000,0,20,180,9,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,71.16666666666667,49.0,5.369166666666666,0.425,4.4479,-0.2419,224.923,3.1397
16860,"Chattanooga, TN-GA",2012,train,0.0493894832618792,141375.30293952988,140548.38806840475,0.0058834888289339,21,28076000,0,2,32,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,72.33333333333333,50.166666666666664,4.380833333333333,0.1583333333333333,3.6575,-0.7904,229.586,2.0732
16860,"Chattanooga, TN-GA",2013,train,0.0206517872531258,148357.7560977049,141375.30293952988,0.0493894832618792,26,209500,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.25,48.25,5.831666666666667,0.0,3.9756,0.3181,232.952,1.4661
16860,"Chattanooga, TN-GA",2014,train,0.045341931902293,151421.60891398584,148357.7560977049,0.0206517872531258,43,1028000,0,2,1,7,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,68.91666666666667,47.5,4.2775,0.2166666666666666,4.1689,0.1933,236.715,1.6154
16860,"Chattanooga, TN-GA",2015,train,0.057437983680771,158287.35719389943,151421.60891398584,0.045341931902293,24,2328000,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,70.58333333333333,50.25,5.485833333333333,0.0249999999999999,3.8506,-0.3183,237.002,0.1212
16860,"Chattanooga, TN-GA",2016,train,0.0673401534109382,167379.063833275,158287.35719389943,0.057437983680771,8,88000,0,0,2,7,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,73.33333333333333,49.833333333333336,3.348333333333333,2.7166666666666663,3.654,-0.1966,240.005,1.2671
16860,"Chattanooga, TN-GA",2017,train,0.0493727828475446,178650.39566958696,167379.063833275,0.0673401534109382,12,159200,0,0,0,6,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,71.41666666666667,50.25,4.910833333333334,0.6333333333333333,3.9898,0.3358,245.121,2.1316
16860,"Chattanooga, TN-GA",2018,train,0.0764653161803498,187470.8628606094,178650.39566958696,0.0493727828475446,32,1911000,0,2,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.75,50.583333333333336,5.920833333333333,0.0,4.5446,0.5548,251.1,2.4392
16860,"Chattanooga, TN-GA",2019,train,0.106927647475318,201805.8816638489,187470.8628606094,0.0764653161803498,20,6689000,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,72.5,50.666666666666664,5.194166666666667,2.4250000000000003,3.9358,-0.6088,255.653,1.8132
16860,"Chattanooga, TN-GA",2020,train,0.1764197503006766,223384.5098368467,201805.8816638489,0.106927647475318,24,4037000,0,4,18,146,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,71.16666666666667,50.833333333333336,5.920833333333333,57.95,3.1117,-0.8241,258.856,1.2529
16860,"Chattanooga, TN-GA",2021,train,0.0962848924503387,262793.94928330224,223384.5098368467,0.1764197503006766,25,49000,0,0,0,146,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,70.5,49.916666666666664,5.09,60.88333333333333,2.9577,-0.154,270.973,4.681
16860,"Chattanooga, TN-GA",2022,test,0.055867001332637,288097.0364266448,262793.94928330224,0.0962848924503387,15,11000,0,0,0,144,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.0,48.916666666666664,4.765833333333333,60.833333333333336,5.344,2.3863,292.626,7.9908
16860,"Chattanooga, TN-GA",2023,test,0.0380108788078646,304192.1539446209,288097.0364266448,0.055867001332637,22,41000,0,0,1,62,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,71.83333333333333,50.333333333333336,3.939166666666667,22.008333333333336,6.8067,1.4627,304.703,4.1271
16860,"Chattanooga, TN-GA",2024,test,-0.0059533599200622,315754.7650425132,304192.1539446209,0.0380108788078646,42,67000,0,0,0,7,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,72.58333333333333,51.083333333333336,3.8475,0.9499999999999998,6.7212,-0.0855,313.698,2.9521
16860,"Chattanooga, TN-GA",2025,predict,,313874.9632797404,315754.7650425132,-0.0059533599200622,55,2662000,0,4,0,3,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,71.08333333333333,49.5,4.484166666666667,1.3916666666666666,6.5951,-0.1261,321.962,2.6344
16940,"Cheyenne, WY",2010,train,-0.0055376979774023,201820.4234074553,197200.69007632777,0.0234265576319202,32,128900,300,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,32.333333333333336,1.425,0.0,4.6898,-0.3467,218.076,1.6363
16940,"Cheyenne, WY",2011,train,0.0439180494248711,200702.80285695335,201820.4234074553,-0.0055376979774023,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,31.583333333333332,1.4458333333333335,0.0,4.4479,-0.2419,224.923,3.1397
16940,"Cheyenne, WY",2012,train,0.023404621623651,209517.2784725352,200702.80285695335,0.0439180494248711,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.16666666666667,34.0,0.7933333333333333,0.0,3.6575,-0.7904,229.586,2.0732
16940,"Cheyenne, WY",2013,train,0.0418008075673938,214420.951098802,209517.2784725352,0.023404621623651,6,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.083333333333336,31.666666666666668,1.5750000000000002,0.0,3.9756,0.3181,232.952,1.4661
16940,"Cheyenne, WY",2014,train,0.0832254380427538,223383.9200141006,214420.951098802,0.0418008075673938,11,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,31.5,1.625,0.0,4.1689,0.1933,236.715,1.6154
16940,"Cheyenne, WY",2015,train,0.0365014341699507,241975.1446089816,223383.9200141006,0.0832254380427538,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.333333333333336,33.833333333333336,1.7908333333333333,0.0,3.8506,-0.3183,237.002,0.1212
16940,"Cheyenne, WY",2016,train,0.0445257262753046,250807.58442069063,241975.1446089816,0.0365014341699507,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.083333333333336,33.5,1.3458333333333332,0.0,3.654,-0.1966,240.005,1.2671
16940,"Cheyenne, WY",2017,train,0.0431818015653064,261974.97427237665,250807.58442069063,0.0445257262753046,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.666666666666664,33.25,1.3216666666666663,0.0,3.9898,0.3358,245.121,2.1316
16940,"Cheyenne, WY",2018,train,0.1120524510301609,273287.5256264827,261974.97427237665,0.0431818015653064,19,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75,32.0,1.3283333333333334,0.0,4.5446,0.5548,251.1,2.4392
16940,"Cheyenne, WY",2019,train,0.0782258901721152,303910.062708898,273287.5256264827,0.1120524510301609,8,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.25,31.083333333333332,1.5158333333333334,0.0,3.9358,-0.6088,255.653,1.8132
16940,"Cheyenne, WY",2020,train,0.0380330850767383,327683.6978965649,303910.062708898,0.0782258901721152,1,1000,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.833333333333336,32.583333333333336,0.8566666666666666,57.833333333333336,3.1117,-0.8241,258.856,1.2529
16940,"Cheyenne, WY",2021,train,0.0423639950472743,340146.5198569252,327683.6978965649,0.0380330850767383,5,1000,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.25,33.333333333333336,1.1541666666666666,60.833333333333336,2.9577,-0.154,270.973,4.681
16940,"Cheyenne, WY",2022,test,0.0183139971261056,354556.48533949157,340146.5198569252,0.0423639950472743,0,0,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.666666666666664,31.583333333333332,0.88,60.833333333333336,5.344,2.3863,292.626,7.9908
16940,"Cheyenne, WY",2023,test,0.0229339604453895,361049.83179304114,354556.48533949157,0.0183139971261056,13,60000,0,0,0,10,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.666666666666664,33.083333333333336,1.6016666666666666,21.833333333333332,6.8067,1.4627,304.703,4.1271
16940,"Cheyenne, WY",2024,test,0.0306033588609706,369330.1343541973,361049.83179304114,0.0229339604453895,3,425000,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,62.75,34.25,0.9283333333333332,0.3333333333333333,6.7212,-0.0855,313.698,2.9521
16940,"Cheyenne, WY",2025,predict,,380632.8769940093,369330.1343541973,0.0306033588609706,8,1000000,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,33.833333333333336,1.32,0.0,6.5951,-0.1261,321.962,2.6344
16980,"Chicago-Naperville-Elgin, IL-IN",2010,train,-0.0846164411168908,191465.3607407097,205094.20930525605,-0.066451649759948,148,269235000,0,2,13,4,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,60.333333333333336,41.166666666666664,3.1625,1.0916666666666666,4.6898,-0.3467,218.076,1.6363
16980,"Chicago-Naperville-Elgin, IL-IN",2011,train,-0.0269910928242804,175264.24331766917,191465.3607407097,-0.0846164411168908,204,61059600,0,1,12,16,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.083333333333336,41.166666666666664,3.7108333333333334,0.3,4.4479,-0.2419,224.923,3.1397
16980,"Chicago-Naperville-Elgin, IL-IN",2012,train,0.100483671173598,170533.6698575047,175264.24331766917,-0.0269910928242804,60,2426000,0,0,5,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.416666666666664,43.333333333333336,2.3216666666666668,0.0,3.6575,-0.7904,229.586,2.0732
16980,"Chicago-Naperville-Elgin, IL-IN",2013,train,0.0581201550867203,187669.51906349312,170533.6698575047,0.100483671173598,106,60080500,0,4,7,20,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,57.916666666666664,38.833333333333336,3.26,1.55,3.9756,0.3181,232.952,1.4661
16980,"Chicago-Naperville-Elgin, IL-IN",2014,train,0.0467853165789259,198576.90061651357,187669.51906349312,0.0581201550867203,105,65259000,25000,1,8,3,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,55.916666666666664,37.166666666666664,3.4183333333333334,0.0249999999999999,4.1689,0.1933,236.715,1.6154
16980,"Chicago-Naperville-Elgin, IL-IN",2015,train,0.0455691481265737,207867.38377711907,198576.90061651357,0.0467853165789259,58,35074000,0,4,38,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.333333333333336,40.5,3.4924999999999997,0.0,3.8506,-0.3183,237.002,0.1212
16980,"Chicago-Naperville-Elgin, IL-IN",2016,train,0.0549461190274895,217339.72337914197,207867.38377711907,0.0455691481265737,30,54000,5000,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,43.0,3.124166666666667,0.0,3.654,-0.1966,240.005,1.2671
16980,"Chicago-Naperville-Elgin, IL-IN",2017,train,0.0346457209947641,229281.69768933396,217339.72337914197,0.0549461190274895,72,18353000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,41.75,3.6425,0.0,3.9898,0.3358,245.121,2.1316
16980,"Chicago-Naperville-Elgin, IL-IN",2018,train,0.0224143062354555,237225.32741668448,229281.69768933396,0.0346457209947641,91,4858000,0,2,7,8,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,58.833333333333336,40.5,3.595,0.1166666666666666,4.5446,0.5548,251.1,2.4392
16980,"Chicago-Naperville-Elgin, IL-IN",2019,train,0.0649857456215772,242542.56855220825,237225.32741668448,0.0224143062354555,86,20000,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.166666666666664,39.833333333333336,4.123333333333334,0.0,3.9358,-0.6088,255.653,1.8132
16980,"Chicago-Naperville-Elgin, IL-IN",2020,train,0.1089189026752637,258304.378214546,242542.56855220825,0.0649857456215772,133,31000,0,2,4,312,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.666666666666664,41.833333333333336,3.2466666666666666,57.833333333333336,3.1117,-0.8241,258.856,1.2529
16980,"Chicago-Naperville-Elgin, IL-IN",2021,train,0.065342192708163,286438.6076458907,258304.378214546,0.1089189026752637,61,300000,0,1,12,312,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.25,42.416666666666664,2.544166666666667,60.833333333333336,2.9577,-0.154,270.973,4.681
16980,"Chicago-Naperville-Elgin, IL-IN",2022,test,0.056049748446512,305155.13434574637,286438.6076458907,0.065342192708163,54,3100000,0,0,5,312,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.5,40.166666666666664,2.7883333333333336,60.833333333333336,5.344,2.3863,292.626,7.9908
16980,"Chicago-Naperville-Elgin, IL-IN",2023,test,0.0579796867191048,322259.00286298705,305155.13434574637,0.056049748446512,79,560740000,0,0,1,135,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,61.833333333333336,42.583333333333336,3.025,22.125,6.8067,1.4627,304.703,4.1271
16980,"Chicago-Naperville-Elgin, IL-IN",2024,test,0.0409109653655024,340943.47889139416,322259.00286298705,0.0579796867191048,112,300000,0,1,8,2,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,63.333333333333336,43.75,3.2016666666666667,0.2083333333333333,6.7212,-0.0855,313.698,2.9521
16980,"Chicago-Naperville-Elgin, IL-IN",2025,predict,,354891.8057479139,340943.47889139416,0.0409109653655024,115,501768000,0,1,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75,41.25,2.5341666666666667,0.0,6.5951,-0.1261,321.962,2.6344
17020,"Chico, CA",2010,train,-0.098050719206561,204866.69919901085,216839.3274095744,-0.0552142840212246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.25,47.0,4.825,0.0,4.6898,-0.3467,218.076,1.6363
17020,"Chico, CA",2011,train,0.0496579710871154,184779.37200107364,204866.69919901085,-0.098050719206561,1,120000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41666666666667,46.083333333333336,3.2275000000000005,0.0,4.4479,-0.2419,224.923,3.1397
17020,"Chico, CA",2012,train,0.1396660003186739,193955.14071339832,184779.37200107364,0.0496579710871154,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,47.083333333333336,4.455,0.0,3.6575,-0.7904,229.586,2.0732
17020,"Chico, CA",2013,train,0.0588583100492076,221044.07945808425,193955.14071339832,0.1396660003186739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.25,46.75,1.0158333333333334,0.0,3.9756,0.3181,232.952,1.4661
17020,"Chico, CA",2014,train,0.0659949469269854,234054.36042136987,221044.07945808425,0.0588583100492076,5,975000,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.75,49.833333333333336,3.643333333333333,0.0,4.1689,0.1933,236.715,1.6154
17020,"Chico, CA",2015,train,0.0711395000300505,249500.7655154077,234054.36042136987,0.0659949469269854,2,1020000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.75,49.083333333333336,1.7283333333333335,0.0,3.8506,-0.3183,237.002,0.1212
17020,"Chico, CA",2016,train,0.076553793524437,267250.12523128866,249500.7655154077,0.0711395000300505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,48.5,4.663333333333333,0.0,3.654,-0.1966,240.005,1.2671
17020,"Chico, CA",2017,train,0.0547158984274004,287709.1361376247,267250.12523128866,0.076553793524437,11,555729000,0,0,0,7,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,73.41666666666667,49.0,4.700833333333333,7.25,3.9898,0.3358,245.121,2.1316
17020,"Chico, CA",2018,train,0.1297913605203257,303451.4000071661,287709.1361376247,0.0547158984274004,10,200000,0,0,0,3,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,74.0,47.916666666666664,2.875833333333333,3.0833333333333335,4.5446,0.5548,251.1,2.4392
17020,"Chico, CA",2019,train,0.0650917655729826,342836.77006589377,303451.4000071661,0.1297913605203257,32,4393000,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,72.16666666666667,48.416666666666664,5.008333333333334,0.5,3.9358,-0.6088,255.653,1.8132
17020,"Chico, CA",2020,train,0.1037916096802692,365152.62073282147,342836.77006589377,0.0650917655729826,2,15000,1000,0,0,27,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,75.66666666666667,49.083333333333336,1.596666666666667,61.583333333333336,3.1117,-0.8241,258.856,1.2529
17020,"Chico, CA",2021,train,0.0253475513567835,403052.3990176499,365152.62073282147,0.1037916096802692,0,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.58333333333333,49.0,2.981666666666667,60.833333333333336,2.9577,-0.154,270.973,4.681
17020,"Chico, CA",2022,test,-0.0442380684144771,413268.79040122457,403052.3990176499,0.0253475513567835,0,0,0,0,0,25,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,75.66666666666667,48.083333333333336,2.0675000000000003,61.25,5.344,2.3863,292.626,7.9908
17020,"Chico, CA",2023,test,0.0054397862223147,394986.577377887,413268.79040122457,-0.0442380684144771,11,28000,0,0,0,22,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,72.25,47.583333333333336,3.8666666666666663,46.416666666666664,6.8067,1.4627,304.703,4.1271
17020,"Chico, CA",2024,test,0.0065258963493729,397135.21991950646,394986.577377887,0.0054397862223147,14,0,0,0,0,5,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,74.58333333333333,50.0,4.3999999999999995,3.5833333333333335,6.7212,-0.0855,313.698,2.9521
17020,"Chico, CA",2025,predict,,399726.8832013866,397135.21991950646,0.0065258963493729,21,35000,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,49.916666666666664,3.6266666666666665,0.0,6.5951,-0.1261,321.962,2.6344
17060,"Chillicothe, OH",2010,train,-0.0134334557315561,100712.84692857464,102020.79900762922,-0.0128204453579781,7,9000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.583333333333336,42.333333333333336,3.221666666666667,0.0,4.6898,-0.3467,218.076,1.6363
17060,"Chillicothe, OH",2011,train,-0.0105297938947918,99359.92535776064,100712.84692857464,-0.0134334557315561,14,86000,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,63.75,43.916666666666664,4.7675,3.5,4.4479,-0.2419,224.923,3.1397
17060,"Chillicothe, OH",2012,train,0.0069223296933688,98313.68582234152,99359.92535776064,-0.0105297938947918,7,59000,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,66.66666666666667,44.25,3.0608333333333335,0.3333333333333333,3.6575,-0.7904,229.586,2.0732
17060,"Chillicothe, OH",2013,train,0.0014768018300869,98994.24556897405,98313.68582234152,0.0069223296933688,5,22000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.416666666666664,42.25,3.3358333333333334,0.0,3.9756,0.3181,232.952,1.4661
17060,"Chillicothe, OH",2014,train,0.0647532524908286,99140.44045199838,98994.24556897405,0.0014768018300869,8,262000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.333333333333336,40.0,2.9891666666666663,0.0,4.1689,0.1933,236.715,1.6154
17060,"Chillicothe, OH",2015,train,0.0340784176249528,105560.1064246386,99140.44045199838,0.0647532524908286,5,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,42.166666666666664,3.6075,0.0,3.8506,-0.3183,237.002,0.1212
17060,"Chillicothe, OH",2016,train,-0.0028261256345325,109157.4278159119,105560.1064246386,0.0340784176249528,5,22000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,44.5,3.2125,0.0,3.654,-0.1966,240.005,1.2671
17060,"Chillicothe, OH",2017,train,0.0744845361313438,108848.93521096172,109157.4278159119,-0.0028261256345325,9,14500,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.33333333333333,44.416666666666664,4.0633333333333335,0.0,3.9898,0.3358,245.121,2.1316
17060,"Chillicothe, OH",2018,train,0.0662276802461946,116956.4976585409,108848.93521096172,0.0744845361313438,15,3250,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.833333333333336,45.0,4.883333333333334,0.0,4.5446,0.5548,251.1,2.4392
17060,"Chillicothe, OH",2019,train,0.1321622630554041,124702.25518818556,116956.4976585409,0.0662276802461946,26,58500,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,64.83333333333333,44.083333333333336,4.379166666666666,0.75,3.9358,-0.6088,255.653,1.8132
17060,"Chillicothe, OH",2020,train,0.0996806415990886,141183.18744196868,124702.25518818556,0.1321622630554041,14,88000,0,0,0,24,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.66666666666667,44.583333333333336,3.7175,57.833333333333336,3.1117,-0.8241,258.856,1.2529
17060,"Chillicothe, OH",2021,train,0.0576626791794401,155256.4181491885,141183.18744196868,0.0996806415990886,9,436500,0,0,1,24,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.58333333333333,44.0,3.5216666666666665,60.833333333333336,2.9577,-0.154,270.973,4.681
17060,"Chillicothe, OH",2022,test,0.0779263501586414,164208.91917947418,155256.4181491885,0.0576626791794401,18,115250,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.75,42.5,3.6358333333333337,60.833333333333336,5.344,2.3863,292.626,7.9908
17060,"Chillicothe, OH",2023,test,0.063236469597699,177005.12091462594,164208.91917947418,0.0779263501586414,6,120250,0,0,0,10,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.0,44.0,3.0516666666666663,21.833333333333332,6.8067,1.4627,304.703,4.1271
17060,"Chillicothe, OH",2024,test,0.0225761571134572,188198.29986198072,177005.12091462594,0.063236469597699,10,21000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.25,45.333333333333336,3.2775,0.0,6.7212,-0.0855,313.698,2.9521
